,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
1552,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,46,1388,2019-05-21T08:40:04.479GMT,2019-05-21T08:41:02.152GMT,1388,0,0,SUCCEEDED,[46],08:40:04.479,08:41:02.152,0.9612166666666667
1553,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,45,1388,2019-05-21T08:39:52.114GMT,2019-05-21T08:40:04.361GMT,1388,0,0,SUCCEEDED,[45],08:39:52.114,08:40:04.361,0.2041166666666666
1554,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,44,1388,2019-05-21T08:38:50.107GMT,2019-05-21T08:39:52.002GMT,1388,0,0,SUCCEEDED,[44],08:38:50.107,08:39:52.002,1.0315833333333333
1555,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,43,1388,2019-05-21T08:38:37.616GMT,2019-05-21T08:38:49.987GMT,1388,0,0,SUCCEEDED,[43],08:38:37.616,08:38:49.987,0.20618333333333336
1556,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,42,1388,2019-05-21T08:37:34.436GMT,2019-05-21T08:38:37.504GMT,1388,0,0,SUCCEEDED,[42],08:37:34.436,08:38:37.504,1.0511333333333333
1557,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,41,1388,2019-05-21T08:37:22.272GMT,2019-05-21T08:37:34.303GMT,1388,0,0,SUCCEEDED,[41],08:37:22.272,08:37:34.303,0.20051666666666665
1558,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,40,1388,2019-05-21T08:36:17.648GMT,2019-05-21T08:37:22.151GMT,1388,0,0,SUCCEEDED,[40],08:36:17.648,08:37:22.151,1.07505
1559,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,39,1388,2019-05-21T08:26:44.574GMT,2019-05-21T08:36:17.446GMT,1388,0,0,SUCCEEDED,[39],08:26:44.574,08:36:17.446,9.547866666666668
1560,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,38,1388,2019-05-21T08:15:09.766GMT,2019-05-21T08:26:44.474GMT,1388,0,0,SUCCEEDED,[38],08:15:09.766,08:26:44.474,11.578466666666667
1561,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,37,1388,2019-05-21T08:14:57.076GMT,2019-05-21T08:15:09.654GMT,1388,0,0,SUCCEEDED,[37],08:14:57.076,08:15:09.654,0.20963333333333334
1562,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,36,1388,2019-05-21T08:14:02.147GMT,2019-05-21T08:14:56.956GMT,1388,0,0,SUCCEEDED,[36],08:14:02.147,08:14:56.956,0.9134833333333334
1563,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,35,1388,2019-05-21T08:13:49.658GMT,2019-05-21T08:14:02.041GMT,1388,0,0,SUCCEEDED,[35],08:13:49.658,08:14:02.041,0.20638333333333325
1564,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,34,1388,2019-05-21T08:12:54.699GMT,2019-05-21T08:13:49.569GMT,1388,0,0,SUCCEEDED,[34],08:12:54.699,08:13:49.569,0.9145000000000001
1565,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,33,1388,2019-05-21T08:12:43.702GMT,2019-05-21T08:12:54.583GMT,1388,0,0,SUCCEEDED,[33],08:12:43.702,08:12:54.583,0.18135
1566,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,32,1388,2019-05-21T08:11:46.752GMT,2019-05-21T08:12:43.572GMT,1388,0,0,SUCCEEDED,[32],08:11:46.752,08:12:43.572,0.947
1567,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,31,1388,2019-05-21T08:11:33.001GMT,2019-05-21T08:11:46.636GMT,1388,0,0,SUCCEEDED,[31],08:11:33.001,08:11:46.636,0.2272500000000001
1568,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,30,1388,2019-05-21T08:10:34.562GMT,2019-05-21T08:11:32.912GMT,1388,0,0,SUCCEEDED,[30],08:10:34.562,08:11:32.912,0.9725
1569,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,29,1388,2019-05-21T08:10:22.323GMT,2019-05-21T08:10:34.445GMT,1388,0,0,SUCCEEDED,[29],08:10:22.323,08:10:34.445,0.20203333333333334
1570,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,28,1388,2019-05-21T08:09:23.303GMT,2019-05-21T08:10:22.207GMT,1388,0,0,SUCCEEDED,[28],08:09:23.303,08:10:22.207,0.9817333333333333
1571,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,27,1388,2019-05-21T08:09:10.941GMT,2019-05-21T08:09:23.187GMT,1388,0,0,SUCCEEDED,[27],08:09:10.941,08:09:23.187,0.2041
1572,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,26,1388,2019-05-21T08:08:09.411GMT,2019-05-21T08:09:10.824GMT,1388,0,0,SUCCEEDED,[26],08:08:09.411,08:09:10.824,1.02355
1573,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,25,1388,2019-05-21T08:07:57.699GMT,2019-05-21T08:08:09.312GMT,1388,0,0,SUCCEEDED,[25],08:07:57.699,08:08:09.312,0.19355
1574,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,24,1388,2019-05-21T08:06:56.411GMT,2019-05-21T08:07:57.587GMT,1388,0,0,SUCCEEDED,[24],08:06:56.411,08:07:57.587,1.0196
1575,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,23,1388,2019-05-21T08:06:45.362GMT,2019-05-21T08:06:56.290GMT,1388,0,0,SUCCEEDED,[23],08:06:45.362,08:06:56.290,0.18213333333333329
1576,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,22,1388,2019-05-21T08:05:46.113GMT,2019-05-21T08:06:45.229GMT,1388,0,0,SUCCEEDED,[22],08:05:46.113,08:06:45.229,0.9852666666666666
1577,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,21,1388,2019-05-21T08:05:34.172GMT,2019-05-21T08:05:45.989GMT,1388,0,0,SUCCEEDED,[21],08:05:34.172,08:05:45.989,0.19695000000000001
1578,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,20,1388,2019-05-21T08:04:33.141GMT,2019-05-21T08:05:34.066GMT,1388,0,0,SUCCEEDED,[20],08:04:33.141,08:05:34.066,1.0154166666666666
1579,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,19,1388,2019-05-21T08:04:20.604GMT,2019-05-21T08:04:33.009GMT,1388,0,0,SUCCEEDED,[19],08:04:20.604,08:04:33.009,0.20675000000000002
1580,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,18,1388,2019-05-21T08:03:19.946GMT,2019-05-21T08:04:20.493GMT,1388,0,0,SUCCEEDED,[18],08:03:19.946,08:04:20.493,1.0091166666666667
1581,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,17,1388,2019-05-21T08:03:08.161GMT,2019-05-21T08:03:19.834GMT,1388,0,0,SUCCEEDED,[17],08:03:08.161,08:03:19.834,0.19455
1582,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,16,1388,2019-05-21T08:02:07.904GMT,2019-05-21T08:03:08.054GMT,1388,0,0,SUCCEEDED,[16],08:02:07.904,08:03:08.054,1.0025
1583,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,15,1388,2019-05-21T08:01:56.106GMT,2019-05-21T08:02:07.786GMT,1388,0,0,SUCCEEDED,[15],08:01:56.106,08:02:07.786,0.19466666666666665
1584,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,14,1388,2019-05-21T08:00:53.701GMT,2019-05-21T08:01:56.012GMT,1388,0,0,SUCCEEDED,[14],08:00:53.701,08:01:56.012,1.0385166666666668
1585,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,13,1388,2019-05-21T08:00:42.309GMT,2019-05-21T08:00:53.567GMT,1388,0,0,SUCCEEDED,[13],08:00:42.309,08:00:53.567,0.18763333333333337
1586,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,12,1388,2019-05-21T07:59:40.179GMT,2019-05-21T08:00:42.201GMT,1388,0,0,SUCCEEDED,[12],07:59:40.179,08:00:42.201,1.0337
1587,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,11,1388,2019-05-21T07:59:29.143GMT,2019-05-21T07:59:40.064GMT,1388,0,0,SUCCEEDED,[11],07:59:29.143,07:59:40.064,0.18201666666666666
1588,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,10,1388,2019-05-21T07:58:27.738GMT,2019-05-21T07:59:29.035GMT,1388,0,0,SUCCEEDED,[10],07:58:27.738,07:59:29.035,1.0216166666666666
1589,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,9,1388,2019-05-21T07:58:13.882GMT,2019-05-21T07:58:27.604GMT,1388,0,0,SUCCEEDED,[9],07:58:13.882,07:58:27.604,0.2287
1590,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,8,1388,2019-05-21T07:57:12.318GMT,2019-05-21T07:58:13.761GMT,1388,0,0,SUCCEEDED,[8],07:57:12.318,07:58:13.761,1.02405
1591,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,7,1388,2019-05-21T07:56:58.369GMT,2019-05-21T07:57:12.180GMT,1388,0,0,SUCCEEDED,[7],07:56:58.369,07:57:12.180,0.2301833333333333
1592,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,6,1388,2019-05-21T07:55:57.280GMT,2019-05-21T07:56:58.230GMT,1388,0,0,SUCCEEDED,[6],07:55:57.280,07:56:58.230,1.0158333333333334
1593,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,5,1388,2019-05-21T07:55:44.464GMT,2019-05-21T07:55:57.095GMT,1388,0,0,SUCCEEDED,[5],07:55:44.464,07:55:57.095,0.21051666666666666
1594,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,4,1388,2019-05-21T07:54:44.730GMT,2019-05-21T07:55:44.346GMT,1388,0,0,SUCCEEDED,[4],07:54:44.730,07:55:44.346,0.9936
1595,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,3,1388,2019-05-21T07:54:32.432GMT,2019-05-21T07:54:44.526GMT,1388,0,0,SUCCEEDED,[3],07:54:32.432,07:54:44.526,0.2015666666666667
1596,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,2,1388,2019-05-21T07:53:31.999GMT,2019-05-21T07:54:32.301GMT,1388,0,0,SUCCEEDED,[2],07:53:31.999,07:54:32.301,1.0050333333333334
1597,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,1,1388,2019-05-21T07:53:20.498GMT,2019-05-21T07:53:31.716GMT,1388,0,0,SUCCEEDED,[1],07:53:20.498,07:53:31.716,0.18696666666666667
1598,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,0,1388,2019-05-21T07:14:11.433GMT,2019-05-21T07:53:19.558GMT,1388,0,0,SUCCEEDED,[0],07:14:11.433,07:53:19.558,39.135416666666664
1599,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,33,1388,2019-05-21T07:10:51.110GMT,2019-05-21T07:10:51.493GMT,207,0,0,FAILED,[33],07:10:51.110,07:10:51.493,0.006383333333333378
1600,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,32,1388,2019-05-21T07:10:45.306GMT,2019-05-21T07:10:51.039GMT,1388,0,0,SUCCEEDED,[32],07:10:45.306,07:10:51.039,0.09555000000000007
1601,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,31,1388,2019-05-21T07:10:43.048GMT,2019-05-21T07:10:45.162GMT,1388,0,0,SUCCEEDED,[31],07:10:43.048,07:10:45.162,0.03523333333333329
1602,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,30,1388,2019-05-21T07:10:37.855GMT,2019-05-21T07:10:42.952GMT,1388,0,0,SUCCEEDED,[30],07:10:37.855,07:10:42.952,0.08495000000000003
1603,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,29,1388,2019-05-21T07:10:35.626GMT,2019-05-21T07:10:37.747GMT,1388,0,0,SUCCEEDED,[29],07:10:35.626,07:10:37.747,0.035350000000000034
1604,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,28,1388,2019-05-21T07:10:30.031GMT,2019-05-21T07:10:35.536GMT,1388,0,0,SUCCEEDED,[28],07:10:30.031,07:10:35.536,0.09175000000000004
1605,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,27,1388,2019-05-21T07:10:27.791GMT,2019-05-21T07:10:29.920GMT,1388,0,0,SUCCEEDED,[27],07:10:27.791,07:10:29.920,0.03548333333333335
1606,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,26,1388,2019-05-21T07:10:22.132GMT,2019-05-21T07:10:27.717GMT,1388,0,0,SUCCEEDED,[26],07:10:22.132,07:10:27.717,0.09308333333333328
1607,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,25,1388,2019-05-21T07:10:20.244GMT,2019-05-21T07:10:22.030GMT,1388,0,0,SUCCEEDED,[25],07:10:20.244,07:10:22.030,0.029766666666666688
1608,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,24,1388,2019-05-21T07:10:14.728GMT,2019-05-21T07:10:20.164GMT,1388,0,0,SUCCEEDED,[24],07:10:14.728,07:10:20.164,0.09060000000000003
1609,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,23,1388,2019-05-21T07:10:12.194GMT,2019-05-21T07:10:14.610GMT,1388,0,0,SUCCEEDED,[23],07:10:12.194,07:10:14.610,0.040266666666666645
1610,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,22,1388,2019-05-21T07:09:56.479GMT,2019-05-21T07:10:12.092GMT,1388,0,0,SUCCEEDED,[22],07:09:56.479,07:10:12.092,0.26021666666666665
1611,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,21,1388,2019-05-21T07:09:54.431GMT,2019-05-21T07:09:56.374GMT,1388,0,0,SUCCEEDED,[21],07:09:54.431,07:09:56.374,0.03238333333333342
1612,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,20,1388,2019-05-21T07:09:38.192GMT,2019-05-21T07:09:54.338GMT,1388,0,0,SUCCEEDED,[20],07:09:38.192,07:09:54.338,0.2691
1613,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,19,1388,2019-05-21T07:09:35.924GMT,2019-05-21T07:09:38.019GMT,1388,0,0,SUCCEEDED,[19],07:09:35.924,07:09:38.019,0.034916666666666644
1614,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,18,1388,2019-05-21T07:09:20.002GMT,2019-05-21T07:09:35.828GMT,1388,0,0,SUCCEEDED,[18],07:09:20.002,07:09:35.828,0.26376666666666676
1615,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,17,1388,2019-05-21T07:09:17.871GMT,2019-05-21T07:09:19.869GMT,1388,0,0,SUCCEEDED,[17],07:09:17.871,07:09:19.869,0.03330000000000002
1616,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,16,1388,2019-05-21T07:09:01.817GMT,2019-05-21T07:09:17.766GMT,1388,0,0,SUCCEEDED,[16],07:09:01.817,07:09:17.766,0.26581666666666665
1617,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,15,1388,2019-05-21T07:08:59.276GMT,2019-05-21T07:09:01.646GMT,1388,0,0,SUCCEEDED,[15],07:08:59.276,07:09:01.646,0.03949999999999998
1618,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,14,1388,2019-05-21T07:08:43.347GMT,2019-05-21T07:08:59.196GMT,1388,0,0,SUCCEEDED,[14],07:08:43.347,07:08:59.196,0.26414999999999994
1619,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,13,1388,2019-05-21T07:08:41.375GMT,2019-05-21T07:08:43.222GMT,1388,0,0,SUCCEEDED,[13],07:08:41.375,07:08:43.222,0.030783333333333354
1620,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,12,1388,2019-05-21T07:08:25.432GMT,2019-05-21T07:08:41.274GMT,1388,0,0,SUCCEEDED,[12],07:08:25.432,07:08:41.274,0.2640333333333334
1621,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,11,1388,2019-05-21T07:08:23.396GMT,2019-05-21T07:08:25.299GMT,1388,0,0,SUCCEEDED,[11],07:08:23.396,07:08:25.299,0.03171666666666664
1622,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,10,1388,2019-05-21T07:08:07.659GMT,2019-05-21T07:08:23.310GMT,1388,0,0,SUCCEEDED,[10],07:08:07.659,07:08:23.310,0.26084999999999997
1623,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,9,1388,2019-05-21T07:08:05.454GMT,2019-05-21T07:08:07.483GMT,1388,0,0,SUCCEEDED,[9],07:08:05.454,07:08:07.483,0.03381666666666667
1624,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,8,1388,2019-05-21T07:07:49.575GMT,2019-05-21T07:08:05.361GMT,1388,0,0,SUCCEEDED,[8],07:07:49.575,07:08:05.361,0.2630999999999999
1625,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,7,1388,2019-05-21T07:07:47.008GMT,2019-05-21T07:07:49.430GMT,1388,0,0,SUCCEEDED,[7],07:07:47.008,07:07:49.430,0.04036666666666662
1626,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,6,1388,2019-05-21T07:07:31.276GMT,2019-05-21T07:07:46.911GMT,1388,0,0,SUCCEEDED,[6],07:07:31.276,07:07:46.911,0.26058333333333333
1627,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,5,1388,2019-05-21T07:07:29.153GMT,2019-05-21T07:07:31.102GMT,1388,0,0,SUCCEEDED,[5],07:07:29.153,07:07:31.102,0.03248333333333336
1628,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,4,1388,2019-05-21T07:07:13.114GMT,2019-05-21T07:07:29.052GMT,1388,0,0,SUCCEEDED,[4],07:07:13.114,07:07:29.052,0.26563333333333333
1629,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,3,1388,2019-05-21T07:07:10.782GMT,2019-05-21T07:07:12.930GMT,1388,0,0,SUCCEEDED,[3],07:07:10.782,07:07:12.930,0.03579999999999999
1630,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,2,1388,2019-05-21T07:06:54.034GMT,2019-05-21T07:07:10.673GMT,1388,0,0,SUCCEEDED,[2],07:06:54.034,07:07:10.673,0.27731666666666677
1631,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,1,1388,2019-05-21T07:06:50.615GMT,2019-05-21T07:06:53.627GMT,1388,0,0,SUCCEEDED,[1],07:06:50.615,07:06:53.627,0.05020000000000001
1632,application_1545136550687_3337,MeasureSparkJob$ - historical - measure_config_disney_2018,0,1388,2019-05-21T06:14:26.372GMT,2019-05-21T07:06:50.223GMT,1388,0,0,SUCCEEDED,[0],06:14:26.372,07:06:50.223,52.39751666666667
1633,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,33,1388,2019-05-21T05:02:21.870GMT,2019-05-21T05:02:23.021GMT,724,0,0,FAILED,[33],05:02:21.870,05:02:23.021,0.01918333333333333
1634,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,32,1388,2019-05-21T05:02:16.237GMT,2019-05-21T05:02:21.780GMT,1388,0,0,SUCCEEDED,[32],05:02:16.237,05:02:21.780,0.09238333333333339
1635,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,31,1388,2019-05-21T05:02:14.135GMT,2019-05-21T05:02:16.116GMT,1388,0,0,SUCCEEDED,[31],05:02:14.135,05:02:16.116,0.033016666666666666
1636,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,30,1388,2019-05-21T05:02:09.019GMT,2019-05-21T05:02:14.045GMT,1388,0,0,SUCCEEDED,[30],05:02:09.019,05:02:14.045,0.08376666666666667
1637,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,29,1388,2019-05-21T05:02:06.855GMT,2019-05-21T05:02:08.907GMT,1388,0,0,SUCCEEDED,[29],05:02:06.855,05:02:08.907,0.034199999999999994
1638,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,28,1388,2019-05-21T05:02:01.147GMT,2019-05-21T05:02:06.750GMT,1388,0,0,SUCCEEDED,[28],05:02:01.147,05:02:06.750,0.09338333333333333
1639,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,27,1388,2019-05-21T05:01:59.041GMT,2019-05-21T05:02:01.006GMT,1388,0,0,SUCCEEDED,[27],05:01:59.041,05:02:01.006,0.03275000000000006
1640,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,26,1388,2019-05-21T05:01:53.451GMT,2019-05-21T05:01:58.940GMT,1388,0,0,SUCCEEDED,[26],05:01:53.451,05:01:58.940,0.09148333333333329
1641,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,25,1388,2019-05-21T05:01:51.487GMT,2019-05-21T05:01:53.315GMT,1388,0,0,SUCCEEDED,[25],05:01:51.487,05:01:53.315,0.030466666666666597
1642,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,24,1388,2019-05-21T05:01:45.792GMT,2019-05-21T05:01:51.394GMT,1388,0,0,SUCCEEDED,[24],05:01:45.792,05:01:51.394,0.09336666666666661
1643,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,23,1388,2019-05-21T05:01:43.456GMT,2019-05-21T05:01:45.675GMT,1388,0,0,SUCCEEDED,[23],05:01:43.456,05:01:45.675,0.036983333333333236
1644,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,22,1388,2019-05-21T05:01:28.086GMT,2019-05-21T05:01:43.371GMT,1388,0,0,SUCCEEDED,[22],05:01:28.086,05:01:43.371,0.2547500000000001
1645,application_1545136550687_3336,MeasureSparkJob$ - historical - measure_config_disney_2018,21,1388,2019-05-21T05:01:26.038GMT,2019-05-21T05:01:27.967GMT,1388,0,0,SUCCEEDED,[21],05:01:26.038,05:01:27.967,0.03214999999999998
